altura,asistencias,club,dorsal,edad,error,goles,goles_internacional,id,liga,minutos_jugados,nacionalidad,nombre,partidos_internacional,partidos_jugados,posicion,tiempo_proceso,valor_mercado
N/A,,N/A,N/A,N/A,,24,0,904,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,2.323314905166626,N/A
Portero,12,Retirado,N/A,Frankfurt am Main,,-,0,892,N/A,20.539',indeterminado,Heinz Müller,0,231,N/A,3.2989113330841064,N/A
Entrenador,-,Retirado,N/A,Alemania,,62,0,909,N/A,13.632',Delantero centro,Mirko Ullmann,0,227,Burkhardtsdorf,2.5095105171203613,N/A
indeterminado,15,Retirado,N/A,22/09/1965 (59),,-,0,891,N/A,56.981',Alemania,Jörg Sievers,0,632,Portero,3.6479902267456055,N/A
indeterminado,1,Retirado,N/A,10/02/1973 (52),,42,0,896,N/A,32.656',Alemania,Michael Molata,0,404,Defensa central,2.758543014526367,N/A
,,,,,"HTTPSConnectionPool(host='www.transfermarkt.pe', port=443): Read timed out. (read timeout=10)",,,833,,,,,,,,,
indeterminado,-,Retirado,N/A,02/12/1971 (53),,2,0,895,N/A,20.930',Alemania,Mirko Baschetti,8,250,Defensa,2.987139940261841,N/A
Mediocentro ofensivo,49,Retirado,N/A,Tábor,,93,0,903,N/A,29.114',"1,82 m",Jan Simak,1,412,Chequia,2.9521968364715576,N/A
Delantero centro,8,Retirado,N/A,Dakar,,89,0,911,N/A,17.501',indeterminado,Salif Keita,16,305,Senegal,2.7731940746307373,N/A
N/A,,N/A,N/A,N/A,,24,0,905,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,3.1067750453948975,N/A
N/A,,N/A,N/A,N/A,,24,0,912,N/A,"200,00 mill. €",N/A,N/A,0,1,N/A,3.065572738647461,N/A
indeterminado,-,Retirado,N/A,01/06/1966 (58),,22,0,873,N/A,28.070',Rumania,Daniel Ciuca,6,332,Libero,6.926501274108887,N/A
indeterminado,2,Retirado,N/A,11/12/1971 (53),,8,0,894,N/A,22.907',Benín,Moudachirou Amadou,17,265,Defensa central,3.9404702186584473,N/A
Entrenador,-,Retirado,N/A,Alemania,,1,0,897,N/A,1.547',Alemania S20,Thorsten Schramm,3,26,Duisburg Juv.,3.7995011806488037,N/A
indeterminado,8,Retirado,N/A,15/06/1972 (52),,45,0,914,N/A,25.852',Alemania,Stefan Malz,0,349,Lateral izquierdo,2.2904160022735596,N/A
"1,84 m",4,Retirado,N/A,26/10/1977 (47),,16,0,913,N/A,25.472',Alemania,Rüdiger Ziehl,0,336,Pivote,3.125821352005005,N/A
Lateral derecho,10,Retirado,N/A,Mülheim an der Ruhr,,20,0,917,N/A,57.477',"1,66 m",Wilfried Landgraf,0,697,Entrenador Asistente,2.083367347717285,N/A
,,,,,"HTTPSConnectionPool(host='www.transfermarkt.pe', port=443): Read timed out. (read timeout=10)",,,850,,,,,,,,,
Mediocentro,19,Retirado,N/A,Bludenz,,58,0,932,N/A,31.893',"1,76 m",Dietmar Berchtold,0,422,Jefe de Deportes,1.3095612525939941,N/A
,,,,,"HTTPSConnectionPool(host='www.transfermarkt.pe', port=443): Read timed out. (read timeout=10)",,,840,,,,,,,,,
Pivote,1,Retirado,N/A,01/01/1971 (54),,15,0,934,N/A,16.450',Alemania,Markus von Ahlen,0,210,Entrenador,1.3045732975006104,N/A
,,,,,"HTTPSConnectionPool(host='www.transfermarkt.pe', port=443): Read timed out. (read timeout=10)",,,841,,,,,,,,,
Agente,1,Retirado,N/A,Alemania,,5,0,925,N/A,10.010',Lateral derecho,Marc Spanier,0,129,SPANIER SPORTMANAGEMENT,1.6802856922149658,N/A
Interior izquierdo,1,Retirado,N/A,Berlin,,32,0,927,N/A,25.002',indeterminado,Marco Zernicke,0,295,N/A,1.898965835571289,N/A
"1,74 m",39,Retirado,N/A,indeterminado (49),,34,2,918,N/A,31.571',Alemania,Lars Müller,9,415,Lateral izquierdo,2.7314350605010986,N/A
Pivote,1,Retirado,N/A,Heidenheim an der ...,,54,0,926,N/A,25.219',"1,90 m",Frank Schmidt,2,306,Alemania S20,2.141512870788574,N/A
indeterminado,45,Retirado,N/A,27/08/1973 (51),,51,5,919,N/A,44.271',Alemania,Dietmar Hamann,59,595,Pivote,2.8586926460266113,N/A
indeterminado,5,Retirado,N/A,25/10/1974 (50),,29,0,929,N/A,24.324',Países Bajos,Henri Heeren,0,322,Lateral derecho,2.3090109825134277,N/A
,,,,,"HTTPSConnectionPool(host='www.transfermarkt.pe', port=443): Read timed out. (read timeout=10)",,,851,,,,,,,,,
Defensa central,2,Retirado,N/A,Sydney,,5,0,931,N/A,5.932',"1,91 m",Mark Rudan,0,79,Australia U20,2.4137673377990723,N/A
N/A,-,Retirado,N/A,Alemania,,2,0,930,N/A,2.901',Mediocentro ofensivo,David Marso,0,45,N/A,2.440265655517578,N/A
indeterminado,13,Retirado,N/A,19/11/1973 (51),,-,0,921,N/A,17.675',Alemania,André Lenz,0,201,Portero,2.66359806060791,N/A
"1,83 m",87,Retirado,N/A,09/04/1973 (52),,136,13,915,N/A,55.721',Bélgica,Bart Goor,77,691,Interior izquierdo,3.815037965774536,N/A
indeterminado,6,Retirado,N/A,18/05/1980 (44),,19,0,928,N/A,16.379',Alemania,Daniel Rosin,0,235,Pivote,2.6870126724243164,N/A
,,,,,"HTTPSConnectionPool(host='www.transfermarkt.pe', port=443): Read timed out. (read timeout=10)",,,863,,,,,,,,,
Portero,1,SK Pama,N/A,03/01/1981 (44),,-,0,922,Burgenlandliga,4.680',"1,94 m",Peter Hodulík,0,52,N/A,2.8588666915893555,N/A
Defensa central,1,Retirado,N/A,05/02/1971 (54),,1,0,923,N/A,8.874',indeterminado,Clirim Bashi,2,105,Albania,2.9571280479431152,N/A
"1,84 m",-,Retirado,N/A,07/04/1972 (53),,17,0,924,N/A,26.135',Alemania,Sascha Hildmann,0,331,Defensa,2.9548733234405518,N/A
Portero,-,Retirado,N/A,31/07/1971 (53),,-,0,920,N/A,6.860',Alemania,Christian Schmidt,0,77,Entrenador de Porteros,3.2776286602020264,N/A
"1,86 m",66,Retirado,N/A,01/02/1972 (53),,77,9,916,N/A,33.670',Alemania,Christian Ziege,72,429,Interior izquierdo,4.500153303146362,N/A
indeterminado,38,Retirado,N/A,02/12/1977 (47),,44,0,935,N/A,34.425',Alemania,Olivier Caillas,0,500,Interior izquierdo,3.0156145095825195,N/A
"1,83 m",33,Retirado,N/A,25/05/1981 (43),,37,0,933,N/A,38.722',Turquía,Uğur İnceman,1,516,Mediocentro,3.584444522857666,N/A
Guinea,8,Retirado,N/A,Guinea,,60,5,943,N/A,16.417',Delantero centro,Taifour Diane,18,232,Entrenador,2.446549415588379,N/A
Defensa central,8,Retirado,N/A,Malmedy,,11,0,937,N/A,22.802',"1,81 m",Bernd Rauw,4,316,Bélgica S21,3.1883187294006348,N/A
Entrenador,8,Retirado,N/A,Alemania,,33,0,940,N/A,19.628',Centrocampista,Christian Schäfer,0,233,FV Freinsheim,2.676056385040283,N/A
Delantero centro,7,Retirado,N/A,Shanghai,,38,9,946,N/A,8.200',"1,85 m",Hui Xie,20,133,China,2.257270574569702,N/A
indeterminado,1,Retirado,N/A,10/07/1967 (57),,65,0,936,N/A,23.637',Alemania,Stephan Lämmermann,0,312,Extremo derecho,3.3451335430145264,N/A
indeterminado,-,Retirado,N/A,11/04/1980 (45),,36,0,947,N/A,12.641',Bélgica,Marc Keller,0,164,Delantero centro,2.219830274581909,N/A
Delantero centro,-,Retirado,N/A,28/06/1973 (51),,41,0,944,N/A,11.349',indeterminado,Andreas Rüppel,0,165,N/A,2.4972000122070312,N/A
Lateral derecho,8,Retirado,N/A,Ruit auf den Fildern,,20,0,938,N/A,19.600',"1,81 m",Marc Kienle,2,290,Alemania S21,3.496210813522339,N/A
indeterminado,19,Retirado,N/A,01/11/1973 (51),,-,0,950,N/A,36.957',Alemania,Dimo Wache,1,411,Portero,2.095078468322754,N/A
"1,80 m",10,FC Weiher,N/A,25/08/1980 (44),,115,0,948,N/A,20.632',Turquía,Metin Telle,0,269,Delantero centro,2.321765661239624,N/A
Extremo izquierdo,11,Retirado,N/A,Köln,,92,0,945,N/A,17.152',indeterminado,Ersin Demir,0,269,Entrenador,3.0217418670654297,N/A
"1,82 m",29,Retirado,N/A,indeterminado (53),,49,0,949,N/A,30.332',Alemania,Jürgen Kramny,6,416,Interior derecho,2.664968729019165,N/A
N/A,-,Retirado,N/A,República Checa,,24,0,939,N/A,11.334',ČSSR U21,Martin Guzik,1,170,N/A,3.767854690551758,N/A
,,,,,"HTTPSConnectionPool(host='www.transfermarkt.pe', port=443): Read timed out. (read timeout=10)",,,885,,,,,,,,,
,,,,,"HTTPSConnectionPool(host='www.transfermarkt.pe', port=443): Read timed out. (read timeout=10)",,,887,,,,,,,,,
Extremo derecho,1,Retirado,N/A,Douala,,24,0,941,N/A,11.470',indeterminado,Thierry Bayock,0,179,N/A,3.7148842811584473,N/A
N/A,-,Retirado,N/A,Frankenthal,,-,0,942,N/A,120',Centrocampista,Waffi Douaydari,0,6,N/A,4.2774481773376465,N/A
Pivote,3,Retirado,N/A,Peitz,,14,0,973,N/A,30.282',"1,77 m",Jörg Schwanke,1,379,Alemania Orient,1.365142583847046,N/A
indeterminado,123,Retirado,N/A,17/05/1975 (49),,205,1,953,N/A,51.652',Brasil,Marcelinho Paraíba,5,652,Mediocentro ofensivo,2.4222686290740967,N/A
"1,88 m",1,Retirado,N/A,15/06/1967 (57),,-,0,961,N/A,18.997',Alemania,Carsten Eisenmenger,0,213,Portero,1.6910178661346436,N/A
"1,90 m",-,Retirado,N/A,28/12/1969 (55),,20,0,962,N/A,26.679',Alemania,Andreas Zimmermann,0,335,Defensa central,1.957026481628418,N/A
Portero,3,Retirado,N/A,Berlin,,-,0,959,N/A,33.891',indeterminado,Marco Sejna,0,379,Entrenador de Porteros,1.9873285293579102,N/A
"1,78 m",8,Retirado,N/A,29/12/1967 (57),,36,0,971,N/A,52.521',Alemania,Dirk Schuster,3,608,Defensa central,1.9998400211334229,N/A
"1,88 m",9,Retirado,N/A,24/07/1974 (50),,33,0,960,N/A,26.315',Croacia,Zeljko Sopic,2,328,Pivote,2.2167181968688965,N/A
indeterminado,3,Retirado,N/A,16/10/1969 (55),,30,0,967,N/A,26.665',Alemania,Reinhold Daschner,0,339,Libero,2.3564300537109375,N/A
Entrenador,1,Retirado,N/A,Alemania,,44,0,964,N/A,24.699',Pivote,René Hecker,0,328,FLVW,2.5115816593170166,N/A
Lateral derecho,1,ASV Maxdorf,N/A,16/01/1978 (47),,1,0,955,N/A,22.148',"1,80 m",Rainer Hauck,0,290,N/A,2.9833483695983887,N/A
Delantero centro,1,Retirado,N/A,02/06/1967 (57),,98,0,978,N/A,18.967',indeterminado,Mario Krohm,0,314,N/A,2.097858428955078,N/A
indeterminado,-,Retirado,N/A,25/04/1981 (44),,14,0,969,N/A,17.632',Alemania,Alexander Gröger,0,214,Defensa central,2.599064350128174,N/A
Defensa central,-,Retirado,N/A,Sokolov,,2,0,963,N/A,2.601',indeterminado,Petr Cmilansky,0,35,N/A,2.725635528564453,N/A
N/A,4,Retirado,N/A,Alemania,,45,0,980,N/A,16.567',Mediocentro ofensivo,Angelo Donato,0,262,N/A,2.1843652725219727,N/A
indeterminado,3,Retirado,N/A,27/02/1980 (45),,16,0,952,N/A,31.014',Alemania,Mitja Schäfer,0,372,Defensa central,3.7254412174224854,N/A
"1,77 m",4,Niederbrechen,N/A,18/06/1969 (55),,59,0,972,N/A,30.872',Alemania,Stefan Simon,0,377,Interior izquierdo,3.0403497219085693,N/A
indeterminado,4,Retirado,N/A,26/09/1981 (43),,21,0,951,N/A,17.304',Alemania,Denis Lapaczinski,5,232,Pivote,5.021878719329834,N/A
Extremo izquierdo,36,Retirado,N/A,17/01/1979 (46),,96,0,976,N/A,29.098',indeterminado,Soner Dayangan,0,359,Entrenador,2.9735043048858643,N/A
indeterminado,4,Retirado,N/A,02/04/1968 (57),,17,0,968,N/A,30.844',Alemania,Stefan Fengler,0,368,Lateral izquierdo,3.3697922229766846,N/A
"1,80 m",1,Retirado,N/A,08/12/1972 (52),,14,0,957,N/A,16.373',Alemania,Ingo Schlösser,3,221,Pivote,3.627713918685913,N/A
indeterminado,23,Retirado,N/A,09/09/1971 (53),,-,0,958,N/A,20.327',Alemania,Dirk Langerbein,0,226,Portero,3.747185230255127,N/A
Ghana,3,Retirado,N/A,Ghana,,17,0,956,N/A,19.810',Lateral izquierdo,Anthony Tiéku,1,253,N/A,3.963620185852051,N/A
Pivote,5,Retirado,N/A,Waldsassen,,62,0,970,N/A,31.965',indeterminado,Matthias Hamann,0,413,Scout,4.053719997406006,N/A
indeterminado,9,Retirado,N/A,11/06/1975 (49),,65,0,982,N/A,16.337',Camerún,Cyrille Bella,2,256,Delantero centro,2.841052293777466,N/A
Delantero centro,29,Retirado,N/A,Berlin,,196,0,979,N/A,42.398',indeterminado,Marcus Feinbier,2,543,Alemania S21,3.539376974105835,N/A
Mediocentro ofensivo,13,Retirado,N/A,"Johannesburg, ...",,80,0,977,N/A,25.531',indeterminado,Marc Arnold,0,344,Director General de Deportes,3.681645154953003,N/A
indeterminado,-,Retirado,N/A,22/07/1969 (55),,16,0,965,N/A,15.821',Alemania,Sascha Peters,0,190,Defensa central,4.133777618408203,N/A
Defensa central,-,Retirado,N/A,Belgrade,,3,0,966,N/A,9.417',indeterminado,Petar Vasiljevic,0,119,Entrenador,4.2905707359313965,N/A
Mediocentro,7,Retirado,N/A,Genk,,21,0,975,N/A,19.034',indeterminado,Giuseppe Canale,0,290,Entrenador,4.350244998931885,N/A
"1,80 m",7,Retirado,N/A,31/08/1981 (43),,61,0,954,N/A,22.280',Alemania,Lars Jungnickel,4,355,Pivote,5.120108127593994,N/A
indeterminado,30,Retirado,N/A,10/11/1971 (53),,70,0,981,N/A,27.527',RD del Congo,Musemestre Bamba,3,384,Interior derecho,3.8939778804779053,N/A
Mediocentro,2,Retirado,N/A,23/08/1974 (50),,10,0,974,N/A,12.554',indeterminado,Slaven Stanic,0,183,Coordinador de Deportes,4.53470253944397,N/A
Entrenador Asistente,-,Retirado,N/A,indeterminado (51),,4,0,983,N/A,639',Delantero,Sebastian Brzezon,0,11,Hammer SpVg II,3.7094879150390625,N/A
indeterminado,1,Retirado,N/A,20/04/1972 (53),,8,0,999,N/A,22.312',Alemania,Sascha Hörster,0,267,Pivote,1.3224334716796875,N/A
Defensa central,-,Retirado,N/A,Ilișești,,7,0,993,N/A,3.445',"1,86 m",Leontin Grozavu,5,44,Rumanía,1.5783295631408691,N/A
Interior izquierdo,26,Retirado,N/A,Wuppertal,,88,0,996,N/A,35.469',"1,86 m",Karsten Hutwelker,1,481,Alemania S21,2.0440714359283447,N/A
Defensa central,2,Retirado,N/A,Bad Friedrichshall,,10,2,985,N/A,19.385',indeterminado,Michael Zepek,13,243,Alemania S21,3.76747989654541,N/A
"1,81 m",19,Retirado,N/A,09/10/1966 (58),,31,0,991,N/A,31.005',Grecia,Thomas Stratos,0,375,Pivote,2.4011173248291016,N/A
indeterminado,11,Retirado,N/A,18/05/1967 (57),,1,0,987,N/A,23.480',Alemania,Harald Ebertz,0,264,Portero,2.916692018508911,N/A
N/A,-,Retirado,N/A,06/09/1974 (~ 50),,22,0,995,N/A,16.687',Pivote,Stephen Musa,0,200,N/A,2.4433650970458984,N/A
N/A,1,N/A,N/A,18.06.2011 (32),,6,0,990,N/A,29.572',indeterminado,Echendu Adiele,0,339,N/A,2.585822105407715,N/A
indeterminado,8,Retirado,N/A,02/07/1970 (54),,86,0,984,N/A,14.132',Alemania,Holger Gaißmayer,0,264,Delantero centro,4.821934223175049,N/A
"1,86 m",1,Retirado,N/A,indeterminado (53),,7,0,988,N/A,25.683',Alemania,Martin Molz,0,308,Defensa central,2.871361494064331,N/A
indeterminado,10,Retirado,N/A,01/01/1972 (53),,35,0,997,N/A,34.686',Alemania,Norbert Hofmann,0,421,Interior izquierdo,2.7494847774505615,N/A
indeterminado,3,Retirado,N/A,30/12/1970 (54),,12,0,994,N/A,39.701',Austria,Thomas Winklhofer,20,490,Lateral derecho,3.048961639404297,N/A
"1,79 m",6,Retirado,N/A,14/02/1978 (47),,7,0,1000,N/A,17.873',Alemania,Marco Laping,0,245,Interior derecho,3.1913414001464844,N/A
"1,75 m",31,Retirado,N/A,15/09/1983 (41),,16,0,992,N/A,35.932',Alemania,Christian Weber,1,438,Lateral derecho,3.268791437149048,N/A
N/A,1,Retirado,N/A,21/05/1968 (56),,10,0,989,N/A,9.462',Defensa,Rafael Susic,0,137,N/A,3.5616776943206787,N/A
Portero,9,Retirado,N/A,Bad Kreuznach,,-,0,986,N/A,45.912',indeterminado,Peter Eich,0,513,N/A,4.372722864151001,N/A
"1,70 m",5,Retirado,N/A,indeterminado (49),,58,0,998,N/A,27.841',Ucrania,Sergiy Dikhtyar,0,390,Mediocentro ofensivo,3.5471930503845215,N/A
