,url,equipo,valor_mercado,ataque,tecnica,velocidad,defensa,creatividad,liga,partidos,valoracion_media
962,https://www.sofascore.com/football/player/pablo-gonzalez-juarez/220111,Ethnikos Achnas,140K €,55.0,66.0,38.0,35.0,50.0,Cyprus League by Stoiximan,29 Appearances,7.09
963,https://www.sofascore.com/football/player/sokler-ester/862199,Aberdeen,970K €,52.0,40.0,39.0,30.0,39.0,Scottish Premiership,21 Appearances,6.65
964,https://www.sofascore.com/football/player/stephen-acquah/1629289,FC Nordsjælland,,,,,,,Danish Superliga,,
965,https://www.sofascore.com/football/player/leon-madej/2030973,Widzew Łódź,,,,,,,Ekstraklasa,,
966,https://www.sofascore.com/football/player/krisztian-nemeth/37097,MTK Budapest,105K €,63.0,57.0,42.0,33.0,49.0,NB I,23 Appearances,6.8
967,https://www.sofascore.com/football/player/bogdan-viunnyk/1005387,KS Lechia Gdańsk,1.1M €,60.0,51.0,44.0,33.0,42.0,Ekstraklasa,32 Appearances,6.93
968,https://www.sofascore.com/football/player/zsolt-pap/1398664,Kisvárda FC II,,,,,,,NB III Kelet,,
969,https://www.sofascore.com/football/player/abdoulaye-doucoure/96535,Everton,6.8M €,57.0,50.0,42.0,35.0,60.0,Premier League,33 Appearances,6.77
970,https://www.sofascore.com/football/player/yunusa-owolabi-muritala/1069334,SK Sigma Olomouc,270K €,60.0,56.0,36.0,28.0,40.0,Chance Liga,18 Appearances,6.62
971,https://www.sofascore.com/football/player/rasmus-falk-jensen/116660,FC København,630K €,51.0,56.0,51.0,53.0,56.0,Danish Superliga,12 Appearances,7.16
972,https://www.sofascore.com/football/player/magnus-riisnaes/1120290,Vålerenga IF,1.5M €,56.0,64.0,42.0,40.0,57.0,Eliteserien,10 Appearances,7.09
973,https://www.sofascore.com/football/player/stijn-van-gassel/367118,NEC Nijmegen,465K €,,,,,,Eredivisie,,
974,https://www.sofascore.com/football/player/matthew-garbett/1002607,NAC Breda,390K €,53.0,45.0,29.0,32.0,51.0,Eredivisie,12 Appearances,6.61
975,https://www.sofascore.com/football/player/jacob-bergstrom/980458,Mjällby AIF,515K €,59.0,46.0,44.0,32.0,42.0,Allsvenskan,30 Appearances,6.7
976,https://www.sofascore.com/football/player/janssens-wolke/794418,Sint-Truidense VV,360K €,33.0,45.0,53.0,78.0,36.0,Pro League,17 Appearances,6.83
977,https://www.sofascore.com/football/player/eric-dier/146101,FC Bayern München,7.2M €,39.0,49.0,71.0,81.0,44.0,Bundesliga,21 Appearances,7.08
978,https://www.sofascore.com/football/player/adam-forrester/1904647,Heart of Midlothian B U21,,40.0,40.0,52.0,68.0,44.0,Lowland League,24 Appearances,6.86
979,https://www.sofascore.com/football/player/zidane-iqbal/1014225,FC Utrecht,4.1M €,49.0,54.0,49.0,47.0,54.0,Eredivisie,18 Appearances,6.93
980,https://www.sofascore.com/football/player/hakon-helland-hoseth/1021593,KFUM Oslo,420K €,,,,,,Eliteserien,12 Appearances,6.79
981,https://www.sofascore.com/football/player/jerdy-schouten/844234,PSV Eindhoven,20M €,49.0,57.0,48.0,47.0,52.0,Eredivisie,18 Appearances,6.93
982,https://www.sofascore.com/football/player/joshua-eijgenraam/1090204,Excelsior,275K €,46.0,43.0,36.0,43.0,47.0,Eerste Divisie,25 Appearances,6.69
983,https://www.sofascore.com/football/player/james-gomez/1020100,Odense BK,1M €,35.0,45.0,46.0,61.0,39.0,Danish 1st Division,26 Appearances,7.0
984,https://www.sofascore.com/football/player/keita-zoumana/1603768,RSC Anderlecht,155K €,,,,,,Pro League,,
985,https://www.sofascore.com/football/player/nikolaos-tsaras/1445620,APO Levadiakos,,,,,,,Stoiximan Super League,,
986,https://www.sofascore.com/football/player/vojtech-sychra/1049647,FK Pardubice,290K €,52.0,51.0,34.0,41.0,49.0,Chance Liga,27 Appearances,6.69
987,https://www.sofascore.com/football/player/michy-batshuayi/147745,Eintracht Frankfurt,4.3M €,68.0,56.0,40.0,29.0,49.0,Bundesliga,16 Appearances,6.81
988,https://www.sofascore.com/football/player/nikola-vasilj/325061,FC St. Pauli,3.2M €,79.0,49.0,67.0,84.0,69.0,Bundesliga,33 Appearances,7.07
989,https://www.sofascore.com/football/player/ioannis-gelios/135404,Athens Kallithea FC,180K €,51.0,44.0,46.0,50.0,54.0,Stoiximan Super League,17 Appearances,6.89
990,https://www.sofascore.com/football/player/krisztian-lisztes/1214485,Eintracht Frankfurt,1.9M €,,,,,,Bundesliga,,
991,https://www.sofascore.com/football/player/kostiantyn-vivcharenko/976366,Dynamo Kyiv,1.9M €,40.0,53.0,42.0,56.0,48.0,Ukrainian Premier League,16 Appearances,6.96
992,https://www.sofascore.com/football/player/fran-perez/966637,Valencia,2.8M €,53.0,49.0,20.0,33.0,59.0,LaLiga,25 Appearances,6.62
993,https://www.sofascore.com/football/player/milos-spasic/1022054,Kisvárda FC,245K €,58.0,57.0,39.0,34.0,41.0,NB II,20 Appearances,6.84
994,https://www.sofascore.com/football/player/amir-abrashi/37805,Grasshopper Club Zürich,105K €,45.0,46.0,45.0,53.0,47.0,Swiss Super League,29 Appearances,6.75
995,https://www.sofascore.com/football/player/frode-aronsson/1882634,IF Elfsborg,,,,,,,Allsvenskan,,
996,https://www.sofascore.com/football/player/damian-hilbrycht/979023,Bruk-Bet Termalica Nieciecza,375K €,53.0,61.0,36.0,41.0,57.0,Betclic 1. Liga,31 Appearances,7.21
997,https://www.sofascore.com/football/player/anton-zinkovskiy/848073,Krylya Sovetov Samara,2.7M €,58.0,63.0,34.0,37.0,61.0,Russian Premier League,18 Appearances,6.94
998,https://www.sofascore.com/football/player/magnus-brondbo/1127281,Bodø/Glimt,260K €,,,,,,Eliteserien,,
999,https://www.sofascore.com/football/player/lawrence-ati/791092,FC St. Gallen 1879,1.9M €,57.0,39.0,44.0,57.0,54.0,Swiss Super League,38 Appearances,7.05
1000,https://www.sofascore.com/football/player/veljko-nikolic/856325,Aris Limassol,620K €,49.0,58.0,36.0,42.0,49.0,Cyprus League by Stoiximan,21 Appearances,6.91
1001,https://www.sofascore.com/football/player/mathieu-valbuena/16540,Athens Kallithea FC,110K €,61.0,66.0,42.0,30.0,59.0,Stoiximan Super League,32 Appearances,7.02
1002,https://www.sofascore.com/football/player/dean-henderson/788134,Crystal Palace,21M €,83.0,62.0,71.0,71.0,77.0,Premier League,38 Appearances,7.03
1003,https://www.sofascore.com/football/player/lucas-paqueta/839981,West Ham United,29M €,64.0,57.0,42.0,31.0,71.0,Premier League,33 Appearances,6.91
1004,https://www.sofascore.com/football/player/julian-malatini/1087043,SV Werder Bremen,3.1M €,,,,,,Bundesliga,8 Appearances,6.8
1005,https://www.sofascore.com/football/player/salenko-roman/1592322,Dynamo Kyiv,46K €,,,,,,Ukrainian Premier League,,
1006,https://www.sofascore.com/football/player/nemanja-matic/44241,Olympique Lyonnais,1.9M €,50.0,57.0,52.0,49.0,56.0,Ligue 1,29 Appearances,6.86
1007,https://www.sofascore.com/football/player/markus-jensen/1215202,Odense BK,575K €,,,,,,Danish 1st Division,24 Appearances,6.79
1008,https://www.sofascore.com/football/player/ostap-prytula/887206,Rukh Lviv,540K €,51.0,54.0,34.0,44.0,48.0,Ukrainian Premier League,20 Appearances,6.77
1009,https://www.sofascore.com/football/player/wenderson/1019166,IFK Värnamo,1.1M €,49.0,50.0,47.0,49.0,52.0,Allsvenskan,27 Appearances,6.85
1010,https://www.sofascore.com/football/player/kenny-johnny/1116315,Celtic,230K €,65.0,48.0,49.0,34.0,41.0,Scottish Premiership,10 Appearances,6.97
1011,https://www.sofascore.com/football/player/hannes-van-der-bruggen/94290,Cercle Brugge,620K €,52.0,52.0,54.0,48.0,52.0,Pro League,35 Appearances,6.97
1012,https://www.sofascore.com/football/player/mads-bech-sorensen/1006409,FC Midtjylland,4.6M €,40.0,48.0,60.0,68.0,47.0,Danish Superliga,31 Appearances,7.05
1013,https://www.sofascore.com/football/player/joe-gelhardt/945806,Leeds United,3.2M €,59.0,58.0,26.0,24.0,52.0,Championship,21 Appearances,6.85
1014,https://www.sofascore.com/football/player/lucas-anacker/1010434,APO Levadiakos,375K €,,,,,,Stoiximan Super League,,
1015,https://www.sofascore.com/football/player/lewis-cook/548188,Bournemouth,15.8M €,56.0,63.0,61.0,63.0,67.0,Premier League,36 Appearances,6.97
1016,https://www.sofascore.com/football/player/sancho-jadon/851100,Chelsea,27M €,62.0,68.0,35.0,32.0,67.0,Premier League,31 Appearances,7.0
1017,https://www.sofascore.com/football/player/abdurrahim-dursun/883275,Antalyaspor,240K €,,,,,,Trendyol Süper Lig,15 Appearances,6.76
1018,https://www.sofascore.com/football/player/asbjorn-bondergaard/1083352,FC Fredericia,870K €,64.0,51.0,52.0,40.0,40.0,Danish 1st Division,23 Appearances,7.05
1019,https://www.sofascore.com/football/player/lukasz-sekulski/111129,Wisła Płock,110K €,62.0,57.0,58.0,36.0,42.0,Betclic 1. Liga,32 Appearances,7.11
1020,https://www.sofascore.com/football/player/victor-lindelof/143334,Manchester United,7.7M €,35.0,45.0,50.0,65.0,41.0,Premier League,14 Appearances,6.7
1021,https://www.sofascore.com/football/player/sam-byram/254713,Leeds United,775K €,39.0,44.0,49.0,69.0,43.0,Championship,28 Appearances,6.92
1022,https://www.sofascore.com/football/player/jakov-biljan/190439,HNK Vukovar 1991,105K €,,,,,,1. NL,,
1023,https://www.sofascore.com/football/player/arnaud-kalimuendo/954061,Stade Rennais,21M €,74.0,53.0,50.0,23.0,48.0,Ligue 1,33 Appearances,7.01
1024,https://www.sofascore.com/football/player/ersin-destanoglu/913656,Beşiktaş,2.1M €,,,,,,Trendyol Süper Lig,5 Appearances,6.95
1025,https://www.sofascore.com/football/player/simmelhack-alexander/1186047,Silkeborg IF,705K €,,,,,,Danish Superliga,23 Appearances,6.8
1026,https://www.sofascore.com/football/player/kacper-karasek/1127782,Bruk-Bet Termalica Nieciecza,540K €,62.0,62.0,46.0,34.0,47.0,Betclic 1. Liga,32 Appearances,7.21
1027,https://www.sofascore.com/football/player/krzysztof-kubica/940544,Bruk-Bet Termalica Nieciecza,290K €,,,,,,Betclic 1. Liga,13 Appearances,6.73
1028,https://www.sofascore.com/football/player/batista-gilberto/1153099,Moreirense,185K €,,,,,,Liga Portugal Betclic,,
1029,https://www.sofascore.com/football/player/matt-turner/833943,Crystal Palace,2.6M €,64.0,54.0,58.0,64.0,66.0,Premier League,4 Appearances,7.0
1030,https://www.sofascore.com/football/player/mutalip-alibekov/827482,Dinamo Makhachkala,635K €,,,,,,Russian Premier League,14 Appearances,6.81
1031,https://www.sofascore.com/football/player/nikcevic-bojica/988549,FK Čukarički,645K €,47.0,50.0,37.0,49.0,46.0,Mozzart Bet Superliga,25 Appearances,6.74
1032,https://www.sofascore.com/football/player/sidnney-silva-santos/1832275,FC Livyi Bereh Kyiv,,43.0,54.0,37.0,44.0,44.0,Ukrainian Premier League,19 Appearances,6.93
1033,https://www.sofascore.com/football/player/anthony-baron/1010087,Servette FC,195K €,45.0,53.0,45.0,51.0,53.0,Swiss Super League,25 Appearances,6.92
1034,https://www.sofascore.com/football/player/matisse-samoise/1046245,KAA Gent,2.4M €,45.0,46.0,49.0,57.0,51.0,Pro League,31 Appearances,6.79
1035,https://www.sofascore.com/football/player/dogucan-haspolat/846087,KVC Westerlo,5.2M €,60.0,61.0,62.0,63.0,69.0,Pro League,38 Appearances,7.31
1036,https://www.sofascore.com/football/player/pedro-obiang/46799,Sassuolo,465K €,46.0,51.0,48.0,55.0,48.0,Serie B,34 Appearances,6.89
1037,https://www.sofascore.com/football/player/miguel-carvalho/786018,SC Farense,97K €,,,,,,Liga Portugal Betclic,,
1038,https://www.sofascore.com/football/player/luca-pazourek/1149346,Austria Wien,275K €,,,,,,Austrian Bundesliga,12 Appearances,6.81
1039,https://www.sofascore.com/football/player/altay-bayindir/815890,Manchester United,7.8M €,,,,,,Premier League,4 Appearances,6.82
1040,https://www.sofascore.com/football/player/amar-rahmanovic/138123,Krylya Sovetov Samara,1.1M €,,,,,,Russian Premier League,,
1041,https://www.sofascore.com/football/player/federico-ravaglia/850952,Bologna,910K €,68.0,73.0,89.0,93.0,84.0,Serie A,12 Appearances,6.81
1042,https://www.sofascore.com/football/player/axel-disasi/827243,Aston Villa,23M €,40.0,48.0,50.0,62.0,46.0,Premier League,13 Appearances,6.91
1043,https://www.sofascore.com/football/player/alex-cairns/162417,Leeds United,91K €,,,,,,Championship,,
1044,https://www.sofascore.com/football/player/ethan-ingram/1085949,Dundee FC,375K €,37.0,38.0,39.0,53.0,39.0,Scottish Premiership,22 Appearances,6.6
1045,https://www.sofascore.com/football/player/ivica-ivusic/190417,Pafos FC,2.4M €,51.0,29.0,29.0,48.0,52.0,Cyprus League by Stoiximan,27 Appearances,6.92
1046,https://www.sofascore.com/football/player/agbalaka-solomon/1470541,FC Sochi,47K €,,,,,,Russian Premier League,,
1047,https://www.sofascore.com/football/player/robert/1500254,FC København,1.5M €,51.0,50.0,32.0,38.0,45.0,Danish Superliga,14 Appearances,6.67
1048,https://www.sofascore.com/football/player/marcao/840951,Sevilla,3.1M €,,,,,,LaLiga,10 Appearances,6.55
1049,https://www.sofascore.com/football/player/luka-curkovic/1539424,NK Slaven Belupo,46K €,,,,,,HNL,,
1050,https://www.sofascore.com/football/player/dokovic-petar/1910871,FK Javor Ivanjica,,,,,,,Mozzart Bet Prva Liga,,
1051,https://www.sofascore.com/football/player/borisav-burmaz/954031,FC Rapid București,1.2M €,59.0,48.0,43.0,32.0,42.0,Romanian Super Liga,33 Appearances,6.77
1052,https://www.sofascore.com/football/player/taha-ozmert/1979695,Antalyaspor,52K €,,,,,,Trendyol Süper Lig,,
1053,https://www.sofascore.com/football/player/nicolas-otamendi/74915,Benfica,1.1M €,40.0,49.0,75.0,78.0,46.0,Liga Portugal Betclic,31 Appearances,7.37
1054,https://www.sofascore.com/football/player/barna-benczenleitner/1087584,Nyiregyháza Spartacus,285K €,41.0,51.0,43.0,57.0,45.0,NB I,14 Appearances,6.76
1055,https://www.sofascore.com/football/player/benoit-badiashile/904827,Chelsea,21M €,34.0,44.0,46.0,66.0,39.0,Premier League,13 Appearances,6.95
1056,https://www.sofascore.com/football/player/aleksandrov-viktor/1091613,Pari Nizhny Novgorod,1.2M €,35.0,43.0,63.0,78.0,37.0,Russian Premier League,23 Appearances,6.8
1057,https://www.sofascore.com/football/player/benjamin-pavard/787505,Inter,32M €,38.0,48.0,77.0,86.0,48.0,Serie A,23 Appearances,7.02
1058,https://www.sofascore.com/football/player/tom-poitoux/1195762,Standard Liège,155K €,,,,,,Pro League,,
1059,https://www.sofascore.com/football/player/stefan-loncar/864201,Akron Togliatti,1.4M €,57.0,57.0,48.0,43.0,58.0,Russian Premier League,29 Appearances,7.18
1060,https://www.sofascore.com/football/player/auklend-vetle/1613802,Viking FK,195K €,,,,,,Eliteserien,,
1061,https://www.sofascore.com/football/player/joao-sidonio/1161041,Omonia Aradippou,205K €,,,,,,Cyprus League by Stoiximan,19 Appearances,6.77
1062,https://www.sofascore.com/football/player/marc-guehi/877994,Crystal Palace,42M €,40.0,48.0,68.0,79.0,49.0,Premier League,34 Appearances,7.11
1063,https://www.sofascore.com/football/player/marko-rakonjac/876385,Diósgyőri VTK,465K €,58.0,50.0,47.0,33.0,41.0,NB I,28 Appearances,6.78
1064,https://www.sofascore.com/football/player/sletsjoe-henry/1022179,Rosenborg BK,340K €,50.0,61.0,42.0,43.0,50.0,Eliteserien,15 Appearances,7.19
1065,https://www.sofascore.com/football/player/lavallee-lucas/1019581,Aubagne FC,155K €,,,,,,National 1,13 Appearances,7.22
1066,https://www.sofascore.com/football/player/joao-graca/309296,Rio Ave,290K €,45.0,36.0,37.0,39.0,48.0,Liga Portugal Betclic,16 Appearances,6.56
1067,https://www.sofascore.com/football/player/david-soria/604258,Getafe,3.9M €,74.0,65.0,58.0,76.0,67.0,LaLiga,38 Appearances,6.99
1068,https://www.sofascore.com/football/player/danilo-cataldi/317301,Fiorentina,4.2M €,52.0,52.0,58.0,56.0,50.0,Serie A,24 Appearances,6.89
1069,https://www.sofascore.com/football/player/salih-ucan/135695,Beşiktaş,2.3M €,52.0,54.0,47.0,43.0,54.0,Trendyol Süper Lig,16 Appearances,6.84
1070,https://www.sofascore.com/football/player/kral-tomas/1438661,Mladá Boleslav,905K €,32.0,42.0,50.0,64.0,37.0,Chance Liga,28 Appearances,6.82
1071,https://www.sofascore.com/football/player/mees-de-wit/893559,AZ Alkmaar,1.5M €,,,,,,Eredivisie,13 Appearances,6.71
1072,https://www.sofascore.com/football/player/stefanos-kapino/98210,FC Winterthur,315K €,59.0,39.0,45.0,58.0,51.0,Swiss Super League,33 Appearances,7.2
1073,https://www.sofascore.com/football/player/thierno-diallo/1396494,RAAL La Louvière,205K €,,,,,,Challenger Pro League,,
1074,https://www.sofascore.com/football/player/sorriso/1105595,Famalicão,4.8M €,64.0,48.0,41.0,37.0,59.0,Liga Portugal Betclic,29 Appearances,7.08
1075,https://www.sofascore.com/football/player/romaric-yapi/927292,DAC 1904,320K €,43.0,49.0,38.0,52.0,47.0,Niké Liga,24 Appearances,6.69
1076,https://www.sofascore.com/football/player/adrian-leon-barisic/959592,Basel,4.9M €,33.0,44.0,62.0,75.0,40.0,Swiss Super League,29 Appearances,7.12
1077,https://www.sofascore.com/football/player/antonio-raillo/807116,Mallorca,1.9M €,41.0,47.0,80.0,86.0,47.0,LaLiga,36 Appearances,7.14
1078,https://www.sofascore.com/football/player/petar-ratkov/1101942,Red Bull Salzburg,2.8M €,69.0,56.0,54.0,40.0,52.0,Austrian Bundesliga,20 Appearances,6.95
1079,https://www.sofascore.com/football/player/christos-mouzakitis/1416540,Olympiacos FC,12.4M €,53.0,54.0,48.0,55.0,55.0,Stoiximan Super League,23 Appearances,6.93
1080,https://www.sofascore.com/football/player/alfie-devine/1049459,KVC Westerlo,3.6M €,58.0,57.0,47.0,40.0,54.0,Pro League,30 Appearances,7.0
1081,https://www.sofascore.com/football/player/promise-david/1119328,Royale Union Saint-Gilloise,11.7M €,75.0,65.0,55.0,31.0,50.0,Pro League,33 Appearances,7.09
1082,https://www.sofascore.com/football/player/nathan-ngoumou/962409,Borussia M'gladbach,4.1M €,64.0,56.0,34.0,31.0,58.0,Bundesliga,19 Appearances,6.81
1083,https://www.sofascore.com/football/player/ahmed-kutucu/906049,Galatasaray,5.2M €,68.0,59.0,50.0,42.0,58.0,Trendyol Süper Lig,28 Appearances,7.05
1084,https://www.sofascore.com/football/player/michal-svoboda/1150945,Dukla Praha,97K €,,,,,,Chance Liga,,
1085,https://www.sofascore.com/football/player/fucs-royie/1119484,Maccabi Haifa,23K €,,,,,,Israeli Premier League,,
1086,https://www.sofascore.com/football/player/demirkiran-yusuf-bugra/2086502,Adana Demirspor,,,,,,,Trendyol Süper Lig,,
1087,https://www.sofascore.com/football/player/samu/785808,Vitória SC,1.7M €,57.0,53.0,52.0,51.0,64.0,Liga Portugal Betclic,31 Appearances,6.98
1088,https://www.sofascore.com/football/player/thomas-kinn/837170,Viking FK,225K €,48.0,28.0,20.0,55.0,53.0,Eliteserien,17 Appearances,6.93
1089,https://www.sofascore.com/football/player/semih-guler/325155,Gaziantep FK,1.1M €,38.0,49.0,66.0,66.0,45.0,Trendyol Süper Lig,32 Appearances,6.83
1090,https://www.sofascore.com/football/player/nkuba-ken/961902,KRC Genk,2.8M €,,,,,,Pro League,14 Appearances,6.59
1091,https://www.sofascore.com/football/player/nick-woltemade/980623,VfB Stuttgart,32M €,77.0,59.0,47.0,22.0,64.0,Bundesliga,28 Appearances,7.24
1092,https://www.sofascore.com/football/player/dave-kwakman/1146002,FC Groningen,1.9M €,51.0,53.0,46.0,47.0,51.0,Eredivisie,20 Appearances,6.88
